x,y,annotation
17125,12825,Meninges
17175,12825,Spinal cord
17225,12825,Spinal cord
17275,12825,Spinal cord
17325,12825,Spinal cord
17375,12825,Spinal cord
17425,12825,Spinal cord
17475,12825,Spinal cord
17525,12825,Spinal cord
17575,12825,Spinal cord
17625,12825,Spinal cord
17675,12825,Spinal cord
17725,12825,Spinal cord
17775,12825,Spinal cord
17825,12825,Spinal cord
17875,12825,Spinal cord
17925,12825,Spinal cord
17975,12825,Spinal cord
18025,12825,Spinal cord
18075,12825,Spinal cord
18125,12825,Spinal cord
18175,12825,Spinal cord
18225,12825,Spinal cord
18275,12825,Spinal cord
18325,12825,Spinal cord
18375,12825,Spinal cord
18425,12825,Spinal cord
18475,12825,Spinal cord
18525,12825,Spinal cord
18575,12825,Spinal cord
18625,12825,Meninges
18675,12825,Meninges
18725,12825,Meninges
18775,12825,Meninges
18825,12825,Meninges
18875,12825,Meninges
18925,12825,Meninges
18975,12825,Meninges
19025,12825,Meninges
19075,12825,Meninges
19125,12825,Meninges
19175,12825,Meninges
19225,12825,Meninges
19275,12825,Meninges
19325,12825,Meninges
19375,12825,Meninges
19425,12825,Meninges
19475,12825,Meninges
19525,12825,Meninges
19575,12825,Meninges
19625,12825,Meninges
19675,12825,Meninges
19725,12825,Meninges
19775,12825,Connective tissue
19825,12825,Connective tissue
19875,12825,Connective tissue
19925,12825,Connective tissue
19975,12825,Connective tissue
20025,12825,Connective tissue
20075,12825,Connective tissue
20125,12825,Connective tissue
20175,12825,Connective tissue
20225,12825,Connective tissue
20275,12825,Connective tissue
20325,12825,Connective tissue
20375,12825,Connective tissue
20425,12825,Connective tissue
20475,12825,Connective tissue
20525,12825,Connective tissue
20575,12825,Connective tissue
20625,12825,Connective tissue
20675,12825,Connective tissue
20725,12825,Connective tissue
20775,12825,Cartilage primordium
20825,12825,Cartilage primordium
20875,12825,Cartilage primordium
20925,12825,Cartilage primordium
20975,12825,Cartilage primordium
21025,12825,Cartilage primordium
21075,12825,Cartilage primordium
21125,12825,Cartilage primordium
21175,12825,Cartilage primordium
21225,12825,Connective tissue
21275,12825,Connective tissue
21325,12825,Connective tissue
21375,12825,Connective tissue
21425,12825,Connective tissue
21475,12825,Cartilage primordium
21525,12825,Cartilage primordium
21575,12825,Cartilage primordium
21625,12825,Cartilage primordium
21675,12825,Cartilage primordium
21725,12825,Cartilage primordium
21775,12825,Cartilage primordium
21825,12825,Cartilage primordium
21875,12825,Cartilage primordium
21925,12825,Connective tissue
21975,12825,Connective tissue
22025,12825,Connective tissue
22075,12825,Connective tissue
22125,12825,Connective tissue
22175,12825,Connective tissue
22225,12825,Connective tissue
22275,12825,Connective tissue
22325,12825,Connective tissue
22375,12825,Connective tissue
22425,12825,Connective tissue
22475,12825,Lung
22525,12825,Connective tissue
22575,12825,Lung
22625,12825,Lung
22675,12825,Lung
22725,12825,Lung
22775,12825,Lung
22825,12825,Lung
22875,12825,Lung
22925,12825,Lung
22975,12825,Lung
23025,12825,Lung
23075,12825,Lung
23125,12825,Lung
23175,12825,Lung
23225,12825,Lung
23275,12825,Lung
23325,12825,Lung
23375,12825,Lung
23425,12825,Lung
23475,12825,Lung
23525,12825,Lung
23575,12825,Lung
23625,12825,Lung
23675,12825,Lung
23725,12825,Lung
23775,12825,Lung
23825,12825,Lung
23875,12825,Lung
23925,12825,Lung
23975,12825,Lung
24025,12825,Lung
24075,12825,Lung
24125,12825,Lung
24175,12825,Lung
24225,12825,Lung
24275,12825,Lung
24325,12825,Lung
24375,12825,Lung
24425,12825,Lung
24475,12825,Lung
24525,12825,Lung
24575,12825,Lung
24625,12825,Lung
24675,12825,Lung
24725,12825,Lung
24775,12825,Lung
24825,12825,Lung
24875,12825,Lung
24925,12825,Lung
24975,12825,Lung
15025,12875,Cavity
15075,12875,Cavity
15125,12875,Cavity
15175,12875,Cavity
15225,12875,Cavity
15275,12875,Cavity
15325,12875,Meninges
15375,12875,Cavity
15425,12875,Meninges
15475,12875,Meninges
15525,12875,Meninges
15575,12875,Meninges
15625,12875,Cavity
15675,12875,Meninges
15725,12875,Meninges
15775,12875,Meninges
15825,12875,Meninges
15875,12875,Meninges
15925,12875,Meninges
15975,12875,Meninges
16025,12875,Meninges
16075,12875,Meninges
16125,12875,Meninges
16175,12875,Meninges
16225,12875,Meninges
16275,12875,Meninges
16325,12875,Meninges
16375,12875,Meninges
16425,12875,Meninges
16475,12875,Meninges
16525,12875,Meninges
16575,12875,Meninges
16625,12875,Meninges
16675,12875,Meninges
16725,12875,Meninges
16775,12875,Meninges
16825,12875,Meninges
16875,12875,Meninges
16925,12875,Meninges
16975,12875,Meninges
17025,12875,Meninges
17075,12875,Meninges
17125,12875,Meninges
17175,12875,Meninges
17225,12875,Meninges
17275,12875,Meninges
17325,12875,Meninges
17375,12875,Meninges
17425,12875,Spinal cord
17475,12875,Spinal cord
17525,12875,Spinal cord
17575,12875,Spinal cord
17625,12875,Spinal cord
17675,12875,Spinal cord
17725,12875,Spinal cord
17775,12875,Spinal cord
17825,12875,Spinal cord
17875,12875,Spinal cord
17925,12875,Spinal cord
17975,12875,Meninges
18025,12875,Spinal cord
18075,12875,Spinal cord
18125,12875,Spinal cord
18175,12875,Spinal cord
18225,12875,Spinal cord
18275,12875,Spinal cord
18325,12875,Meninges
18375,12875,Meninges
18425,12875,Meninges
18475,12875,Meninges
18525,12875,Meninges
18575,12875,Meninges
18625,12875,Meninges
18675,12875,Meninges
18725,12875,Meninges
18775,12875,Meninges
18825,12875,Meninges
18875,12875,Meninges
18925,12875,Meninges
18975,12875,Meninges
19025,12875,Meninges
19075,12875,Meninges
19125,12875,Meninges
19175,12875,Meninges
19225,12875,Meninges
19275,12875,Meninges
19325,12875,Meninges
19375,12875,Meninges
19425,12875,Meninges
19475,12875,Meninges
19525,12875,Meninges
19575,12875,Meninges
19625,12875,Connective tissue
19675,12875,Connective tissue
19725,12875,Connective tissue
19775,12875,Connective tissue
19825,12875,Connective tissue
19875,12875,Connective tissue
19925,12875,Connective tissue
19975,12875,Connective tissue
20025,12875,Connective tissue
20075,12875,Connective tissue
20125,12875,Cartilage primordium
20175,12875,Cartilage primordium
20225,12875,Cartilage primordium
20275,12875,Cartilage primordium
20325,12875,Cartilage primordium
20375,12875,Cartilage primordium
20425,12875,Connective tissue
20475,12875,Connective tissue
20525,12875,Connective tissue
20575,12875,Connective tissue
20625,12875,Connective tissue
20675,12875,Connective tissue
20725,12875,Connective tissue
20775,12875,Cartilage primordium
20825,12875,Cartilage primordium
20875,12875,Cartilage primordium
20925,12875,Cartilage primordium
20975,12875,Cartilage primordium
21025,12875,Cartilage primordium
21075,12875,Cartilage primordium
21125,12875,Cartilage primordium
21175,12875,Cartilage primordium
21225,12875,Cartilage primordium
21275,12875,Connective tissue
21325,12875,Connective tissue
21375,12875,Connective tissue
21425,12875,Connective tissue
21475,12875,Cartilage primordium
21525,12875,Cartilage primordium
21575,12875,Cartilage primordium
21625,12875,Cartilage primordium
21675,12875,Cartilage primordium
21725,12875,Connective tissue
21775,12875,Connective tissue
21825,12875,Connective tissue
21875,12875,Connective tissue
21925,12875,Connective tissue
21975,12875,Connective tissue
22025,12875,Connective tissue
22075,12875,Connective tissue
22125,12875,Connective tissue
22175,12875,Connective tissue
22225,12875,Connective tissue
22275,12875,Connective tissue
22325,12875,Connective tissue
22375,12875,Lung
22425,12875,Lung
22475,12875,Lung
22525,12875,Lung
22575,12875,Lung
22625,12875,Lung
22675,12875,Lung
22725,12875,Lung
22775,12875,Lung
22825,12875,Lung
22875,12875,Lung
22925,12875,Lung
22975,12875,Lung
23025,12875,Lung
23075,12875,Lung
23125,12875,Lung
23175,12875,Lung
23225,12875,Lung
23275,12875,Lung
23325,12875,Lung
23375,12875,Lung
23425,12875,Lung
23475,12875,Lung
23525,12875,Lung
23575,12875,Lung
23625,12875,Lung
23675,12875,Lung
23725,12875,Lung
23775,12875,Lung
23825,12875,Lung
23875,12875,Lung
23925,12875,Lung
23975,12875,Lung
24025,12875,Lung
24075,12875,Lung
24125,12875,Lung
24175,12875,Lung
24225,12875,Lung
24275,12875,Lung
24325,12875,Lung
24375,12875,Lung
24425,12875,Lung
24475,12875,Lung
24525,12875,Lung
24575,12875,Lung
24625,12875,Lung
24675,12875,Lung
24725,12875,Lung
24775,12875,Lung
24825,12875,Lung
24875,12875,Lung
24925,12875,Lung
24975,12875,Lung
15025,12925,Cavity
15075,12925,Cavity
15125,12925,Cavity
15175,12925,Cavity
15225,12925,Cavity
15275,12925,Cavity
15325,12925,Cavity
15375,12925,Cavity
15425,12925,Cavity
15475,12925,Meninges
15525,12925,Cavity
15575,12925,Meninges
15625,12925,Meninges
15675,12925,Meninges
15725,12925,Cavity
15775,12925,Cavity
15825,12925,Meninges
15875,12925,Meninges
15925,12925,Meninges
15975,12925,Connective tissue
16025,12925,Meninges
16075,12925,Meninges
16125,12925,Meninges
16175,12925,Meninges
16225,12925,Meninges
16275,12925,Meninges
16325,12925,Meninges
16375,12925,Meninges
16425,12925,Meninges
16475,12925,Meninges
16525,12925,Meninges
16575,12925,Meninges
16625,12925,Meninges
16675,12925,Meninges
16725,12925,Meninges
16775,12925,Cavity
16825,12925,Meninges
16875,12925,Meninges
16925,12925,Meninges
16975,12925,Meninges
17025,12925,Meninges
17075,12925,Meninges
17125,12925,Meninges
17175,12925,Meninges
17225,12925,Meninges
17275,12925,Meninges
17325,12925,Meninges
17375,12925,Meninges
17425,12925,Meninges
17475,12925,Meninges
17525,12925,Meninges
17575,12925,Meninges
17625,12925,Meninges
17675,12925,Meninges
17725,12925,Meninges
17775,12925,Meninges
17825,12925,Meninges
17875,12925,Meninges
17925,12925,Meninges
17975,12925,Meninges
18025,12925,Meninges
18075,12925,Meninges
18125,12925,Meninges
18175,12925,Meninges
18225,12925,Meninges
18275,12925,Meninges
18325,12925,Meninges
18375,12925,Meninges
18425,12925,Meninges
18475,12925,Meninges
18525,12925,Meninges
18575,12925,Meninges
18625,12925,Meninges
18675,12925,Meninges
18725,12925,Meninges
18775,12925,Meninges
18825,12925,Meninges
18875,12925,Meninges
18925,12925,Meninges
18975,12925,Meninges
19025,12925,Meninges
19075,12925,Meninges
19125,12925,Meninges
19175,12925,Meninges
19225,12925,Meninges
19275,12925,Meninges
19325,12925,Meninges
19375,12925,Meninges
19425,12925,Meninges
19475,12925,Meninges
19525,12925,Meninges
19575,12925,Connective tissue
19625,12925,Connective tissue
19675,12925,Connective tissue
19725,12925,Connective tissue
19775,12925,Connective tissue
19825,12925,Connective tissue
19875,12925,Connective tissue
19925,12925,Connective tissue
19975,12925,Connective tissue
20025,12925,Connective tissue
20075,12925,Cartilage primordium
20125,12925,Cartilage primordium
20175,12925,Cartilage primordium
20225,12925,Cartilage primordium
20275,12925,Cartilage primordium
20325,12925,Cartilage primordium
20375,12925,Cartilage primordium
20425,12925,Cartilage primordium
20475,12925,Connective tissue
20525,12925,Connective tissue
20575,12925,Connective tissue
20625,12925,Connective tissue
20675,12925,Connective tissue
20725,12925,Connective tissue
20775,12925,Cartilage primordium
20825,12925,Cartilage primordium
20875,12925,Cartilage primordium
20925,12925,Cartilage primordium
20975,12925,Cartilage primordium
21025,12925,Cartilage primordium
21075,12925,Cartilage primordium
21125,12925,Cartilage primordium
21175,12925,Cartilage primordium
21225,12925,Connective tissue
21275,12925,Connective tissue
21325,12925,Connective tissue
21375,12925,Connective tissue
21425,12925,Connective tissue
21475,12925,Connective tissue
21525,12925,Connective tissue
21575,12925,Connective tissue
21625,12925,Connective tissue
21675,12925,Connective tissue
21725,12925,Connective tissue
21775,12925,Connective tissue
21825,12925,Connective tissue
21875,12925,Connective tissue
21925,12925,Connective tissue
21975,12925,Connective tissue
22025,12925,Connective tissue
22075,12925,Connective tissue
22125,12925,Connective tissue
22175,12925,Connective tissue
22225,12925,Connective tissue
22275,12925,Connective tissue
22325,12925,Lung
22375,12925,Lung
22425,12925,Lung
22475,12925,Lung
22525,12925,Lung
22575,12925,Lung
22625,12925,Lung
22675,12925,Lung
22725,12925,Lung
22775,12925,Lung
22825,12925,Lung
22875,12925,Lung
22925,12925,Lung
22975,12925,Lung
23025,12925,Lung
23075,12925,Lung
23125,12925,Lung
23175,12925,Lung
23225,12925,Lung
23275,12925,Lung
23325,12925,Lung
23375,12925,Lung
23425,12925,Lung
23475,12925,Lung
23525,12925,Lung
23575,12925,Lung
23625,12925,Lung
23675,12925,Lung
23725,12925,Lung
23775,12925,Lung
23825,12925,Lung
23875,12925,Lung
23925,12925,Lung
23975,12925,Lung
24025,12925,Lung
24075,12925,Lung
24125,12925,Lung
24175,12925,Lung
24225,12925,Lung
24275,12925,Lung
24325,12925,Lung
24375,12925,Lung
24425,12925,Lung
24475,12925,Lung
24525,12925,Lung
24575,12925,Lung
24625,12925,Lung
24675,12925,Lung
24725,12925,Lung
24775,12925,Lung
24825,12925,Lung
24875,12925,Lung
24925,12925,Lung
24975,12925,Lung
15025,12975,Cavity
15075,12975,Cavity
15125,12975,Cavity
15175,12975,Cavity
15225,12975,Cavity
15275,12975,Cavity
15325,12975,Cavity
15375,12975,Cavity
15425,12975,Cavity
15475,12975,Meninges
15525,12975,Meninges
15575,12975,Meninges
15625,12975,Meninges
15675,12975,Meninges
15725,12975,Meninges
15775,12975,Meninges
15825,12975,Meninges
15875,12975,Meninges
15925,12975,Meninges
15975,12975,Meninges
16025,12975,Meninges
16075,12975,Meninges
16125,12975,Meninges
16175,12975,Meninges
16225,12975,Meninges
16275,12975,Meninges
16325,12975,Meninges
16375,12975,Meninges
16425,12975,Meninges
16475,12975,Meninges
16525,12975,Meninges
16575,12975,Meninges
16625,12975,Meninges
16675,12975,Meninges
16725,12975,Meninges
16775,12975,Meninges
16825,12975,Meninges
16875,12975,Meninges
16925,12975,Meninges
16975,12975,Meninges
17025,12975,Meninges
17075,12975,Meninges
17125,12975,Meninges
17175,12975,Meninges
17225,12975,Meninges
17275,12975,Meninges
17325,12975,Meninges
17375,12975,Meninges
17425,12975,Meninges
17475,12975,Meninges
17525,12975,Meninges
17575,12975,Meninges
17625,12975,Meninges
17675,12975,Meninges
17725,12975,Meninges
17775,12975,Meninges
17825,12975,Meninges
17875,12975,Meninges
17925,12975,Meninges
17975,12975,Meninges
18025,12975,Meninges
18075,12975,Meninges
18125,12975,Meninges
18175,12975,Meninges
18225,12975,Meninges
18275,12975,Meninges
18325,12975,Meninges
18375,12975,Meninges
18425,12975,Meninges
18475,12975,Meninges
18525,12975,Meninges
18575,12975,Meninges
18625,12975,Meninges
18675,12975,Meninges
18725,12975,Meninges
18775,12975,Meninges
18825,12975,Meninges
18875,12975,Meninges
18925,12975,Meninges
18975,12975,Meninges
19025,12975,Meninges
19075,12975,Meninges
19125,12975,Connective tissue
19175,12975,Connective tissue
19225,12975,Connective tissue
19275,12975,Connective tissue
19325,12975,Connective tissue
19375,12975,Connective tissue
19425,12975,Connective tissue
19475,12975,Connective tissue
19525,12975,Connective tissue
19575,12975,Connective tissue
19625,12975,Connective tissue
19675,12975,Connective tissue
19725,12975,Connective tissue
19775,12975,Connective tissue
19825,12975,Connective tissue
19875,12975,Connective tissue
19925,12975,Connective tissue
19975,12975,Connective tissue
20025,12975,Connective tissue
20075,12975,Cartilage primordium
20125,12975,Cartilage primordium
20175,12975,Cartilage primordium
20225,12975,Cartilage primordium
20275,12975,Cartilage primordium
20325,12975,Cartilage primordium
20375,12975,Cartilage primordium
20425,12975,Cartilage primordium
20475,12975,Connective tissue
20525,12975,Connective tissue
20575,12975,Connective tissue
20625,12975,Connective tissue
20675,12975,Connective tissue
20725,12975,Connective tissue
20775,12975,Cartilage primordium
20825,12975,Cartilage primordium
20875,12975,Cartilage primordium
20925,12975,Cartilage primordium
20975,12975,Cartilage primordium
21025,12975,Cartilage primordium
21075,12975,Cartilage primordium
21125,12975,Cartilage primordium
21175,12975,Cartilage primordium
21225,12975,Connective tissue
21275,12975,Connective tissue
21325,12975,Connective tissue
21375,12975,Connective tissue
21425,12975,Connective tissue
21475,12975,Connective tissue
21525,12975,Connective tissue
21575,12975,Connective tissue
21625,12975,Connective tissue
21675,12975,Connective tissue
21725,12975,Connective tissue
21775,12975,Connective tissue
21825,12975,Connective tissue
21875,12975,Connective tissue
21925,12975,Connective tissue
21975,12975,Connective tissue
22025,12975,Connective tissue
22075,12975,Connective tissue
22125,12975,Connective tissue
22175,12975,Connective tissue
22225,12975,Lung
22275,12975,Lung
22325,12975,GI tract
22375,12975,GI tract
22425,12975,Lung
22475,12975,Lung
